,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,0,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 wide ",1st innings,,,0.0,wide,1,1,1/0,"Odoyo to Mommsen, 1 wide",,,0
1,1,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",1st innings,,,0.1,run,2,1,2/0,"Odoyo to Mommsen, 1 run",,,0
2,2,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,0.2,no run,2,0,2/0,"Odoyo to Hairs, no run",,,0
3,2,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, 1 wide ",1st innings,,,0.2,wide,3,1,3/0,"Odoyo to Hairs, 1 wide",,,0
4,3,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,0.3,no run,3,0,3/0,"Odoyo to Hairs, no run",,,0
5,4,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,0.4,no run,3,0,3/0,"Odoyo to Hairs, no run",,,0
6,5,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, 1 run ",1st innings,,,0.5,run,4,1,4/0,"Odoyo to Hairs, 1 run",,,0
7,6,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",1st innings,Ollie Hairs,414973,1.0,no run,4,0,4/0,"Odoyo to Mommsen, no run",,,0
8,7,Ollie Hairs,414973,Nelson Odhiambo,308418,"NM Odhiambo to Hairs, 1 run ",1st innings,,,1.1,run,5,1,5/0,"NM Odhiambo to Hairs, 1 run",,,0
9,8,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,1.2,no run,5,0,5/0,"NM Odhiambo to Mommsen, no run",,,0
10,9,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,1.3,no run,5,0,5/0,"NM Odhiambo to Mommsen, no run",,,0
11,10,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,1.4,no run,5,0,5/0,"NM Odhiambo to Mommsen, no run",,,0
12,11,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, FOUR runs ",1st innings,,,1.5,four,9,4,9/0,"NM Odhiambo to Mommsen, FOUR runs",,,0
13,12,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Ollie Hairs,414973,2.0,no run,9,0,9/0,"NM Odhiambo to Mommsen, no run",,,0
14,13,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,2.1,no run,9,0,9/0,"Odoyo to Hairs, no run",,,0
15,14,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, FOUR runs ",1st innings,,,2.2,four,13,4,13/0,"Odoyo to Hairs, FOUR runs",,,0
16,15,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,2.3,no run,13,0,13/0,"Odoyo to Hairs, no run",,,0
17,16,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,2.4,no run,13,0,13/0,"Odoyo to Hairs, no run",,,0
18,17,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,2.5,no run,13,0,13/0,"Odoyo to Hairs, no run",,,0
19,18,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,Preston Mommsen,461281,3.0,no run,13,0,13/0,"Odoyo to Hairs, no run",,,0
20,19,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,3.1,no run,13,0,13/0,"NM Odhiambo to Mommsen, no run",,,0
21,20,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,3.2,no run,13,0,13/0,"NM Odhiambo to Mommsen, no run",,,0
22,21,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,3.3,no run,13,0,13/0,"NM Odhiambo to Mommsen, no run",,,0
23,22,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,3.4,no run,13,0,13/0,"NM Odhiambo to Mommsen, no run",,,0
24,23,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,3.5,no run,13,0,13/0,"NM Odhiambo to Mommsen, no run",,,0
25,24,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Ollie Hairs,414973,4.0,no run,13,0,13/0,"NM Odhiambo to Mommsen, no run",,,0
26,25,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, FOUR runs ",1st innings,,,4.1,four,17,4,17/0,"Odoyo to Hairs, FOUR runs",,,0
27,26,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,4.2,no run,17,0,17/0,"Odoyo to Hairs, no run",,,0
28,27,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,4.3,no run,17,0,17/0,"Odoyo to Hairs, no run",,,0
29,28,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,4.4,no run,17,0,17/0,"Odoyo to Hairs, no run",,,0
30,29,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,4.5,no run,17,0,17/0,"Odoyo to Hairs, no run",,,0
31,30,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,Preston Mommsen,461281,5.0,no run,17,0,17/0,"Odoyo to Hairs, no run",,,0
32,31,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,5.1,no run,17,0,17/0,"NM Odhiambo to Mommsen, no run",,,0
33,32,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,5.2,no run,17,0,17/0,"NM Odhiambo to Mommsen, no run",,,0
34,33,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,5.3,no run,17,0,17/0,"NM Odhiambo to Mommsen, no run",,,0
35,34,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,5.4,no run,17,0,17/0,"NM Odhiambo to Mommsen, no run",,,0
36,35,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,5.5,no run,17,0,17/0,"NM Odhiambo to Mommsen, no run",,,0
37,36,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Ollie Hairs,414973,6.0,no run,17,0,17/0,"NM Odhiambo to Mommsen, no run",,,0
38,37,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, FOUR runs ",1st innings,,,6.1,four,21,4,21/0,"Odoyo to Hairs, FOUR runs",,,0
39,38,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, FOUR runs ",1st innings,,,6.2,four,25,4,25/0,"Odoyo to Hairs, FOUR runs",,,0
40,39,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,6.3,no run,25,0,25/0,"Odoyo to Hairs, no run",,,0
41,40,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,6.4,no run,25,0,25/0,"Odoyo to Hairs, no run",,,0
42,41,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, 1 run ",1st innings,,,6.5,run,26,1,26/0,"Odoyo to Hairs, 1 run",,,0
43,42,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",1st innings,Ollie Hairs,414973,7.0,run,27,1,27/0,"Odoyo to Mommsen, 1 run",,,0
44,43,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,7.1,no run,27,0,27/0,"NM Odhiambo to Mommsen, no run",,,0
45,44,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,7.2,no run,27,0,27/0,"NM Odhiambo to Mommsen, no run",,,0
46,45,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,7.3,no run,27,0,27/0,"NM Odhiambo to Mommsen, no run",,,0
